FIPS Code,State,Area name,"Less than a high school diploma, 2013-17","High school diploma only, 2013-17","Some college or associate's degree, 2013-17","Bachelor's degree or higher, 2013-17","Percent of adults with less than a high school diploma, 2013-17","Percent of adults with a high school diploma only, 2013-17","Percent of adults completing some college or associate's degree, 2013-17","Percent of adults with a bachelor's degree or higher, 2013-17",
01001,AL,Autauga County,"4,521","12,363","10,697","9,176",12.3,33.6,29.1,25.0,
01003,AL,Baldwin County,"13,997","39,771","45,286","43,968",9.8,27.8,31.7,30.7,
01005,AL,Barbour County,"4,960","6,549","4,707","2,218",26.9,35.5,25.5,12.0,
01007,AL,Bibb County,"2,833","6,958","3,971","2,097",17.9,43.9,25.0,13.2,
01009,AL,Blount County,"7,980","12,740","13,583","5,172",20.2,32.3,34.4,13.1,
01011,AL,Bullock County,"2,113","2,699","1,575",990,28.6,36.6,21.4,13.4,
01013,AL,Butler County,"2,645","5,637","3,423","2,253",18.9,40.4,24.5,16.1,
01015,AL,Calhoun County,"13,254","25,440","26,168","14,113",16.8,32.2,33.1,17.9,
01017,AL,Chambers County,"4,537","9,109","6,894","3,158",19.1,38.4,29.1,13.3,
01019,AL,Cherokee County,"3,850","7,179","5,424","2,344",20.5,38.2,28.9,12.5,
01021,AL,Chilton County,"5,391","12,902","6,920","4,484",18.2,43.4,23.3,15.1,
01023,AL,Choctaw County,"1,881","3,766","2,702","1,100",19.9,39.9,28.6,11.6,
01025,AL,Clarke County,"3,136","7,503","4,089","2,193",18.5,44.3,24.2,13.0,
01027,AL,Clay County,"2,525","3,188","2,772",970,26.7,33.7,29.3,10.3,
01029,AL,Cleburne County,"2,512","3,887","2,705","1,283",24.2,37.4,26.0,12.4,
01031,AL,Coffee County,"5,075","10,190","11,594","7,877",14.6,29.3,33.4,22.7,
01033,AL,Colbert County,"6,181","12,958","12,077","7,207",16.1,33.7,31.4,18.8,
01035,AL,Conecuh County,"1,842","4,208","1,954",768,21.0,48.0,22.3,8.8,
01037,AL,Coosa County,"1,887","3,123","2,215",892,23.2,38.5,27.3,11.0,
01039,AL,Covington County,"4,743","9,397","8,177","4,099",18.0,35.6,31.0,15.5,
01041,AL,Crenshaw County,"1,981","3,625","2,420","1,562",20.7,37.8,25.2,16.3,
01043,AL,Cullman County,"10,147","20,338","17,778","8,457",17.9,35.9,31.3,14.9,
01045,AL,Dale County,"4,673","10,839","12,189","5,587",14.0,32.6,36.6,16.8,
01047,AL,Dallas County,"5,025","9,822","8,193","3,809",18.7,36.6,30.5,14.2,
01049,AL,DeKalb County,"12,571","16,211","12,710","6,202",26.4,34.0,26.6,13.0,
