"Notes"	"Race"	"Race Code"	"Cause of death"	"Cause of death Code"	Deaths	Births	Death Rate
	"American Indian or Alaska Native"	"1002-5"	"Acute gastroenteropathy due to Norwalk agent"	"A08.1"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Other and unspecified gastroenteritis and colitis of infectious origin"	"A09.0"	3	43555	0.07 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Gastroenteritis and colitis of unspecified origin"	"A09.9"	3	43555	0.07 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Septicaemia due to streptococcus, group D"	"A40.2"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Septicaemia, unspecified"	"A41.9"	2	43555	0.05 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Disseminated herpesviral disease"	"B00.7"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Other viral infections of unspecified site"	"B34.8"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Other specified sites - Uncertain neoplasms"	"D48.7"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Hypopituitarism"	"E23.0"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Acidosis"	"E87.2"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Other bacterial meningitis"	"G00.8"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Bacterial meningitis, unspecified"	"G00.9"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Spinal muscular atrophy, unspecified"	"G12.9"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Other secondary pulmonary hypertension"	"I27.2"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Infective myocarditis"	"I40.0"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Endocardial fibroelastosis"	"I42.4"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Pneumonia due to Haemophilus influenzae"	"J14"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Bronchopneumonia, unspecified"	"J18.0"	3	43555	0.07 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Acute bronchitis due to other specified organisms"	"J20.8"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Acute bronchiolitis, unspecified"	"J21.9"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Predominantly allergic asthma"	"J45.0"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Gastro-oesophageal reflux disease without oesophagitis"	"K21.9"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Other specified diseases of oesophagus"	"K22.8"	1	43555	0.02 (Unreliable)
